size,variant,event,cycle,cumulative_reach_probability,not_yet_reached_probability,n_trajectories,n_ever_reached
N192_M96,additive,low_BER,17200,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17300,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17400,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17500,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17600,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17700,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17800,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,17900,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18000,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18100,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18200,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18300,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18400,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18500,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18600,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18700,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18800,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,18900,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,19000,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,19100,0.99,0.010000000000000009,200,198
N192_M96,additive,low_BER,19200,0.99,0.010000000000000009,200,198
N192_M96,additive,relaxed_basin,0,0.0,1.0,200,195
N192_M96,additive,relaxed_basin,100,0.08,0.92,200,195
N192_M96,additive,relaxed_basin,200,0.32,0.6799999999999999,200,195
N192_M96,additive,relaxed_basin,300,0.51,0.49,200,195
N192_M96,additive,relaxed_basin,400,0.585,0.41500000000000004,200,195
N192_M96,additive,relaxed_basin,500,0.665,0.33499999999999996,200,195
N192_M96,additive,relaxed_basin,600,0.715,0.28500000000000003,200,195
N192_M96,additive,relaxed_basin,700,0.745,0.255,200,195
N192_M96,additive,relaxed_basin,800,0.77,0.22999999999999998,200,195
N192_M96,additive,relaxed_basin,900,0.78,0.21999999999999997,200,195
N192_M96,additive,relaxed_basin,1000,0.805,0.19499999999999995,200,195
N192_M96,additive,relaxed_basin,1100,0.825,0.17500000000000004,200,195
N192_M96,additive,relaxed_basin,1200,0.825,0.17500000000000004,200,195
N192_M96,additive,relaxed_basin,1300,0.84,0.16000000000000003,200,195
N192_M96,additive,relaxed_basin,1400,0.855,0.14500000000000002,200,195
N192_M96,additive,relaxed_basin,1500,0.86,0.14,200,195
N192_M96,additive,relaxed_basin,1600,0.865,0.135,200,195
N192_M96,additive,relaxed_basin,1700,0.865,0.135,200,195
N192_M96,additive,relaxed_basin,1800,0.87,0.13,200,195
N192_M96,additive,relaxed_basin,1900,0.885,0.11499999999999999,200,195
N192_M96,additive,relaxed_basin,2000,0.885,0.11499999999999999,200,195
N192_M96,additive,relaxed_basin,2100,0.89,0.10999999999999999,200,195
N192_M96,additive,relaxed_basin,2200,0.89,0.10999999999999999,200,195
N192_M96,additive,relaxed_basin,2300,0.895,0.10499999999999998,200,195
N192_M96,additive,relaxed_basin,2400,0.905,0.09499999999999997,200,195
N192_M96,additive,relaxed_basin,2500,0.905,0.09499999999999997,200,195
N192_M96,additive,relaxed_basin,2600,0.91,0.08999999999999997,200,195
N192_M96,additive,relaxed_basin,2700,0.91,0.08999999999999997,200,195
N192_M96,additive,relaxed_basin,2800,0.91,0.08999999999999997,200,195
N192_M96,additive,relaxed_basin,2900,0.91,0.08999999999999997,200,195
N192_M96,additive,relaxed_basin,3000,0.915,0.08499999999999996,200,195
N192_M96,additive,relaxed_basin,3100,0.915,0.08499999999999996,200,195
N192_M96,additive,relaxed_basin,3200,0.915,0.08499999999999996,200,195
N192_M96,additive,relaxed_basin,3300,0.915,0.08499999999999996,200,195
N192_M96,additive,relaxed_basin,3400,0.915,0.08499999999999996,200,195
N192_M96,additive,relaxed_basin,3500,0.915,0.08499999999999996,200,195
N192_M96,additive,relaxed_basin,3600,0.925,0.07499999999999996,200,195
N192_M96,additive,relaxed_basin,3700,0.925,0.07499999999999996,200,195
N192_M96,additive,relaxed_basin,3800,0.925,0.07499999999999996,200,195
N192_M96,additive,relaxed_basin,3900,0.925,0.07499999999999996,200,195
N192_M96,additive,relaxed_basin,4000,0.93,0.06999999999999995,200,195
N192_M96,additive,relaxed_basin,4100,0.93,0.06999999999999995,200,195
N192_M96,additive,relaxed_basin,4200,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4300,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4400,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4500,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4600,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4700,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4800,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,4900,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5000,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5100,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5200,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5300,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5400,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5500,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5600,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5700,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5800,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,5900,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6000,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6100,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6200,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6300,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6400,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6500,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6600,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6700,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6800,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,6900,0.935,0.06499999999999995,200,195
N192_M96,additive,relaxed_basin,7000,0.94,0.06000000000000005,200,195
N192_M96,additive,relaxed_basin,7100,0.94,0.06000000000000005,200,195
N192_M96,additive,relaxed_basin,7200,0.945,0.05500000000000005,200,195
N192_M96,additive,relaxed_basin,7300,0.945,0.05500000000000005,200,195
N192_M96,additive,relaxed_basin,7400,0.945,0.05500000000000005,200,195
N192_M96,additive,relaxed_basin,7500,0.945,0.05500000000000005,200,195
N192_M96,additive,relaxed_basin,7600,0.945,0.05500000000000005,200,195
N192_M96,additive,relaxed_basin,7700,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,7800,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,7900,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8000,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8100,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8200,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8300,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8400,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8500,0.95,0.050000000000000044,200,195
N192_M96,additive,relaxed_basin,8600,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,8700,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,8800,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,8900,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9000,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9100,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9200,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9300,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9400,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9500,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9600,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9700,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9800,0.96,0.040000000000000036,200,195
N192_M96,additive,relaxed_basin,9900,0.965,0.03500000000000003,200,195
N192_M96,additive,relaxed_basin,10000,0.965,0.03500000000000003,200,195
N192_M96,additive,relaxed_basin,10100,0.965,0.03500000000000003,200,195
N192_M96,additive,relaxed_basin,10200,0.965,0.03500000000000003,200,195
N192_M96,additive,relaxed_basin,10300,0.965,0.03500000000000003,200,195
N192_M96,additive,relaxed_basin,10400,0.965,0.03500000000000003,200,195
N192_M96,additive,relaxed_basin,10500,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,10600,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,10700,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,10800,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,10900,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11000,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11100,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11200,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11300,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11400,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11500,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11600,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11700,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11800,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,11900,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12000,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12100,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12200,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12300,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12400,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12500,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12600,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12700,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12800,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,12900,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,13000,0.97,0.030000000000000027,200,195
N192_M96,additive,relaxed_basin,13100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13200,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13300,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13400,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13500,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13600,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13700,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13800,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,13900,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14000,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14200,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14300,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14400,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14500,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14600,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14700,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14800,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,14900,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15000,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15200,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15300,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15400,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15500,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15600,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15700,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15800,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,15900,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16000,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16200,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16300,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16400,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16500,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16600,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16700,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16800,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,16900,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17000,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17200,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17300,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17400,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17500,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17600,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17700,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17800,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,17900,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18000,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18200,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18300,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18400,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18500,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18600,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18700,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18800,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,18900,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,19000,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,19100,0.975,0.025000000000000022,200,195
N192_M96,additive,relaxed_basin,19200,0.975,0.025000000000000022,200,195
N192_M96,additive,wrong_valid,0,0.0,1.0,200,2
N192_M96,additive,wrong_valid,100,0.0,1.0,200,2
N192_M96,additive,wrong_valid,200,0.0,1.0,200,2
N192_M96,additive,wrong_valid,300,0.0,1.0,200,2
N192_M96,additive,wrong_valid,400,0.0,1.0,200,2
N192_M96,additive,wrong_valid,500,0.0,1.0,200,2
N192_M96,additive,wrong_valid,600,0.0,1.0,200,2
N192_M96,additive,wrong_valid,700,0.0,1.0,200,2
N192_M96,additive,wrong_valid,800,0.0,1.0,200,2
N192_M96,additive,wrong_valid,900,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1000,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1100,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1200,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1300,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1400,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1500,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1600,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1700,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1800,0.0,1.0,200,2
N192_M96,additive,wrong_valid,1900,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2000,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2100,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2200,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2300,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2400,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2500,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2600,0.0,1.0,200,2
N192_M96,additive,wrong_valid,2700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,2800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,2900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,3900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,4900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,5900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,6900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,7900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,8900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9100,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9200,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9300,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9400,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9500,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9600,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9700,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9800,0.005,0.995,200,2
N192_M96,additive,wrong_valid,9900,0.005,0.995,200,2
N192_M96,additive,wrong_valid,10000,0.005,0.995,200,2
N192_M96,additive,wrong_valid,10100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,10900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,11900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,12900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,13900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,14900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,15900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,16900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,17900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18200,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18300,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18400,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18500,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18600,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18700,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18800,0.01,0.99,200,2
N192_M96,additive,wrong_valid,18900,0.01,0.99,200,2
N192_M96,additive,wrong_valid,19000,0.01,0.99,200,2
N192_M96,additive,wrong_valid,19100,0.01,0.99,200,2
N192_M96,additive,wrong_valid,19200,0.01,0.99,200,2
N192_M96,gain_only,valid,0,0.0,1.0,200,200
N192_M96,gain_only,valid,100,1.0,0.0,200,200
N192_M96,gain_only,valid,200,1.0,0.0,200,200
N192_M96,gain_only,valid,300,1.0,0.0,200,200
N192_M96,gain_only,valid,400,1.0,0.0,200,200
N192_M96,gain_only,valid,500,1.0,0.0,200,200
