problem,size,mode,stage,candidate_id,rank,graph_type,instance_seed,EbNo_dB,kw,kr,alpha,alpha_mode,psa_p,lambda_mem,response_lambda,I0_min,I0_max,I0_schedule_type,I0_schedule_shape,I0_hold_fraction,decision_method,burn_in,sample_window,n_cycles,BER,FER,syndrome_violation,BP_BER,BP_FER,BER_ratio_to_BP,FER_ratio_to_BP,best_cut,normalized_cut,approximation_ratio,success_rate,score,seed,mean_cut,mean_normalized_cut,convergence_cycle,reference_cut,n_edges
maxcut,N500_ERp0p04,pSA,search,165,11,,,,2.2836903898158303,0.0,1.0,fixed,0.5175622558001575,0.0,0.0,0.04233547758290043,0.42997511608845324,cosine,3.1213451904479808,0.3136318061960719,last,171,358,3000,,,,,,,,3285.0,0.6654812409834343,1.0,0.02,-0.662817716278249,1406635,,0.6626177162782491,,,
maxcut,N500_ERp0p04,pSA,search,233,12,,,,0.6109878676191858,0.0,1.0,fixed,0.5449740024298141,0.0,0.0,0.36573280044394585,2.3769849068681395,piecewise,6.305308973769365,0.033385171523620596,best_state,810,52,1000,,,,,,,,3286.6666666666665,0.6658205887166662,1.0,0.02,-0.6626855633558925,1945127,,0.6624855633558925,,,
maxcut,N500_ERp0p04,pSA,search,20,13,,,,0.4281662528058606,0.0,1.0,fixed,0.7227718000455584,0.0,0.0,0.812949080380841,2.9047312713276803,piecewise,2.563604699974192,0.38936012634681233,best_state,338,190,1000,,,,,,,,3286.6666666666665,0.6658205887166662,1.0,0.016666666666666666,-0.6625174689913805,258380,,0.6623508023247139,,,
maxcut,N500_ERp0p04,pSA,search,229,14,,,,3.8335148311766476,0.0,1.0,fixed,0.902790097611556,0.0,0.0,0.06671730257246802,0.2559109252396319,cosine,2.0710542063528488,0.836274870012614,best_state,2769,101,3000,,,,,,,,3287.0,0.6658875903917081,1.0,0.02,-0.6624871563478167,1913451,,0.6622871563478168,,,
maxcut,N500_ERp0p04,pSA,search,21,15,,,,1.9358839131677297,0.0,1.0,fixed,0.5411018750914085,0.0,0.0,0.286467057840732,0.8295874977215444,linear,4.442245288329033,0.6302746180903617,last,524,268,1000,,,,,,,,3286.3333333333335,0.6657522126482901,1.0,0.01,-0.6617500628966312,266299,,0.6616500628966312,,,
maxcut,N500_ERp0p04,pSA,search,206,16,,,,5.572899909234704,0.0,1.0,fixed,0.4305869938186023,0.0,0.0,0.03299789504953234,0.17869187924733157,cosine,0.3831637730398212,0.7980705204505618,best_state,746,239,1000,,,,,,,,3287.0,0.6658875903917081,1.0,0.03333333333333333,-0.6616608204355993,1731314,,0.661327487102266,,,
maxcut,N500_ERp0p04,pSA,search,15,17,,,,1.113369201085829,0.0,1.0,fixed,0.6611406564727902,0.0,0.0,0.4963726892838894,0.981629964851737,piecewise,0.32480465932626046,0.71886712960744,best_state,306,242,1000,,,,,,,,3286.3333333333335,0.6657533708636044,1.0,0.02,-0.6615802778329266,218785,,0.6613802778329266,,,
maxcut,N500_ERp0p04,pSA,search,195,18,,,,4.574155650335787,0.0,1.0,fixed,0.5344328607701794,0.0,0.0,0.14046296951141896,1.3337785252642504,cosine,8.99552957179114,0.1770944547900887,best_state,167,42,1000,,,,,,,,3287.0,0.6658875903917081,1.0,0.01,-0.6615055310632615,1644205,,0.6614055310632615,,,
maxcut,N500_ERp0p04,pSA,search,244,19,,,,6.996006525203718,0.0,1.0,fixed,0.42956124803093265,0.0,0.0,0.03500761337065239,0.09109184978230504,exponential,1.4308783341027578,0.5634632516127216,best_state,765,193,1000,,,,,,,,3279.6666666666665,0.6644051683279765,1.0,0.013333333333333334,-0.6614745795117957,2032236,,0.6613412461784623,,,
maxcut,N500_ERp0p04,pSA,search,70,20,,,,0.25925344256007854,0.0,1.0,fixed,0.8746055001800412,0.0,0.0,0.08651746767405258,3.8364721545083142,exponential,0.24609727849767696,0.38902637953184577,last,506,283,3000,,,,,,,,3283.3333333333335,0.665142619109477,1.0,0.013333333333333334,-0.66145909761942,654330,,0.6613257642860867,,,
maxcut,N500_ERp0p04,pSA,search,66,21,,,,0.2930744006107262,0.0,1.0,fixed,0.6103331747569647,0.0,0.0,0.19736873141308664,2.860618038615407,linear,0.2846363147633637,0.3844440458133925,last,217,1793,3000,,,,,,,,3282.3333333333335,0.6649445790490396,1.0,0.016666666666666666,-0.6614486662011044,622654,,0.6612819995344378,,,
maxcut,N500_ERp0p04,pSA,search,36,22,,,,0.6052181518500004,0.0,1.0,fixed,0.747574647702215,0.0,0.0,0.08842690447947603,2.917190162809299,piecewise,4.211025712642136,0.463770495428516,best_state,1098,1111,3000,,,,,,,,3286.0,0.6656863691885625,1.0,0.01,-0.6614303944284896,385084,,0.6613303944284896,,,
maxcut,N500_ERp0p04,pSA,search,200,23,,,,1.2716690549141256,0.0,1.0,fixed,0.666117578995638,0.0,0.0,0.6849259262178015,7.247524376267947,cosine,8.931594100820446,0.4343407060715136,last,131,463,3000,,,,,,,,3286.3333333333335,0.6657531546855845,1.0,0.02,-0.6610189674282861,1683800,,0.6608189674282862,,,
maxcut,N500_ERp0p04,pSA,search,168,24,,,,0.642409385068204,0.0,1.0,fixed,0.5398812273076318,0.0,0.0,1.5322130214318006,8.27909524839186,linear,9.954929528583543,0.7579070050774981,last,1548,1119,3000,,,,,,,,3287.0,0.6658875903917081,1.0,0.016666666666666666,-0.6609692348324422,1430392,,0.6608025681657755,,,
maxcut,N500_ERp0p04,pSA,search,132,25,,,,4.3618207493250845,0.0,1.0,fixed,0.6155349240001183,0.0,0.0,0.05861080391989721,8.307311669189627,exponential,5.094124901183211,0.36812863440103694,best_state,530,183,1000,,,,,,,,3285.6666666666665,0.6656140861182038,1.0,0.01,-0.6609155288965446,1145308,,0.6608155288965446,,,
maxcut,N500_ERp0p04,pSA,search,137,26,,,,0.3923424751735484,0.0,1.0,fixed,0.4537145972449006,0.0,0.0,0.3432338148190335,1.544667400837456,linear,1.640402286434269,0.15980909461742587,best_state,461,508,1000,,,,,,,,3277.6666666666665,0.6639954215989747,1.0,0.013333333333333334,-0.6603590504577946,1184903,,0.6602257171244613,,,
maxcut,N500_ERp0p04,pSA,search,159,27,,,,1.6213035062780512,0.0,1.0,fixed,0.6559691524209296,0.0,0.0,0.46516014179842025,6.6817055834840575,constant,4.570124922477525,0.8222037047994756,best_state,498,196,1000,,,,,,,,3283.6666666666665,0.6652086787472246,1.0,0.01,-0.660062473372753,1359121,,0.659962473372753,,,
maxcut,N500_ERp0p04,pSA,search,216,28,,,,1.1067372380868026,0.0,1.0,fixed,0.6377223600623637,0.0,0.0,1.1026063973459028,1.4243595023940807,exponential,3.375413931255625,0.17139713219918615,best_state,691,772,3000,,,,,,,,3286.0,0.6656824621865799,1.0,0.016666666666666666,-0.659858947569529,1810504,,0.6596922809028624,,,
maxcut,N500_ERp0p04,pSA,search,55,29,,,,1.1268603783492779,0.0,1.0,fixed,0.4584065753132993,0.0,0.0,0.04171670595295566,7.131896791283608,exponential,0.6661170851712609,0.23336814201921866,last,133,499,1000,,,,,,,,3286.0,0.6656824621865799,1.0,0.01,-0.6598499790076072,535545,,0.6597499790076072,,,
maxcut,N500_ERp0p04,pSA,search,56,30,,,,0.4967538154568122,0.0,1.0,fixed,0.7477461779493799,0.0,0.0,0.9261648107748708,4.795676350009995,exponential,1.195228999197745,0.5943060300381913,last,980,20,1000,,,,,,,,3285.3333333333335,0.665548458836496,1.0,0.01,-0.6597965916297689,543464,,0.6596965916297689,,,
maxcut,N500_ERp0p04,pSA,search,65,31,,,,0.20447171999614064,0.0,1.0,fixed,0.4766556900635325,0.0,0.0,0.35014154891672855,6.53251192734055,exponential,0.6461201544469352,0.4558302217818624,last,216,8,300,,,,,,,,3282.0,0.6648727283347208,1.0,0.01,-0.6596937318538754,614735,,0.6595937318538754,,,
maxcut,N500_ERp0p04,pSA,search,213,32,,,,1.2172430235737803,0.0,1.0,fixed,0.7804064897211,0.0,0.0,0.14602274061458256,1.406082199672801,linear,0.28076879718086073,0.23087202609551147,best_state,1447,1237,3000,,,,,,,,3286.0,0.6656824621865799,1.0,0.013333333333333334,-0.6596101197628829,1786747,,0.6594767864295495,,,
maxcut,N500_ERp0p04,pSA,search,219,33,,,,1.3513165759428194,0.0,1.0,fixed,0.7525540304359639,0.0,0.0,0.31129520409904715,0.6137038474479797,linear,8.75745009795199,0.5301365961364924,last,338,145,1000,,,,,,,,3278.0,0.6640628556300564,1.0,0.013333333333333334,-0.6594050440121041,1834261,,0.6592717106787708,,,
maxcut,N500_ERp0p04,pSA,search,217,34,,,,2.8449288579742587,0.0,1.0,fixed,0.6760704858356605,0.0,0.0,0.30991485521686457,3.756657919185835,exponential,3.295578796815476,0.8080689792063734,best_state,2032,59,3000,,,,,,,,3283.3333333333335,0.6651447193620856,1.0,0.013333333333333334,-0.6591665639202678,1818423,,0.6590332305869345,,,
maxcut,N500_ERp0p04,pSA,search,150,35,,,,0.276334514263615,0.0,1.0,fixed,0.5190316309574836,0.0,0.0,1.3804385367082452,5.616823385833695,linear,1.1202674297959443,0.4820633598760281,best_state,101,117,300,,,,,,,,3282.6666666666665,0.665009048115433,1.0,0.01,-0.6590838663589559,1287850,,0.6589838663589559,,,
maxcut,N500_ERp0p04,pSA,search,22,36,,,,1.74027884042979,0.0,1.0,fixed,0.5156222997983133,0.0,0.0,0.9460678307457618,1.0214942374764504,cosine,3.5689166377888624,0.6903880890966243,best_state,884,42,1000,,,,,,,,3280.6666666666665,0.6645994402392362,1.0,0.013333333333333334,-0.6576018419801553,274218,,0.6574685086468219,,,
maxcut,N500_ERp0p04,pSA,search,240,37,,,,0.2829381704883206,0.0,1.0,fixed,0.48086021450275473,0.0,0.0,1.9276320905219233,9.951852582682452,exponential,0.4941731727041353,0.756822714981872,last,86,97,300,,,,,,,,3277.6666666666665,0.6640025870688805,1.0,0.01,-0.6573633612475799,2000560,,0.6572633612475799,,,
maxcut,N500_ERp0p04,pSA,search,72,38,,,,3.3822641237745197,0.0,1.0,fixed,0.7516581446458894,0.0,0.0,0.2133158801136097,2.0727478675318296,constant,0.3906840270111908,0.5270896946056266,last,488,435,1000,,,,,,,,3276.0,0.6636586064743913,1.0,0.01,-0.6570093764435956,670168,,0.6569093764435956,,,
maxcut,N500_ERp0p04,pSA,search,212,39,,,,2.817917329891694,0.0,1.0,fixed,0.6802035898013847,0.0,0.0,0.3422790157772666,1.1152708643645466,cosine,9.636636411700225,0.5927938949049809,last,83,178,300,,,,,,,,3276.3333333333335,0.6637298086546507,1.0,0.01,-0.6565668557590357,1778828,,0.6564668557590357,,,
maxcut,N500_ERp0p04,pSA,search,6,40,,,,4.852477677040772,0.0,1.0,fixed,0.847557991214844,0.0,0.0,0.07802427942542481,0.5615305144951649,linear,0.37075553994526267,0.1829201164223205,best_state,913,1611,3000,,,,,,,,3275.6666666666665,0.6635924695114291,1.0,0.01,-0.6564860147870443,147514,,0.6563860147870443,,,
maxcut,N500_ERp0p04,pSA,search,94,41,,,,1.8368262074401809,0.0,1.0,fixed,0.49935535650233087,0.0,0.0,0.5466482357256204,1.4587235578836126,piecewise,0.2553420568402651,0.4178162386464017,best_state,105,182,300,,,,,,,,3271.6666666666665,0.6627871523428072,1.0,0.01,-0.6564409238767818,844386,,0.6563409238767818,,,
maxcut,N500_ERp0p04,pSA,search,53,42,,,,1.2709876628811718,0.0,1.0,fixed,0.8223209910993124,0.0,0.0,1.0700491714822755,2.4395866207611903,cosine,0.4951100147389065,0.21452832886127085,best_state,1604,669,3000,,,,,,,,3268.6666666666665,0.6621798752346227,1.0,0.01,-0.6559807564328745,519707,,0.6558807564328745,,,
maxcut,N500_ERp0p04,pSA,search,153,43,,,,2.69297132054362,0.0,1.0,fixed,0.9076983651518657,0.0,0.0,0.3138176788593788,0.9316480517961913,piecewise,0.671748704316898,0.3801635291100522,best_state,50,676,1000,,,,,,,,3269.3333333333335,0.6623043966841721,1.0,0.01,-0.6558146758211822,1311607,,0.6557146758211823,,,
maxcut,N500_ERp0p04,pSA,search,178,44,,,,5.3665662036465935,0.0,1.0,fixed,0.8185594610007996,0.0,0.0,0.43359661755927464,1.4332667720462777,constant,1.7174883707555695,0.006911722457775416,best_state,1258,463,3000,,,,,,,,3274.6666666666665,0.6633983364529744,1.0,0.01,-0.6555515509237336,1509582,,0.6554515509237336,,,
maxcut,N500_ERp0p04,pSA,search,160,45,,,,5.587764265205991,0.0,1.0,fixed,0.5123514204199633,0.0,0.0,0.12532295145571823,1.1445155105708302,linear,6.385402832338012,0.52396830898358,last,33,6,100,,,,,,,,3266.6666666666665,0.661773309648329,1.0,0.013333333333333334,-0.6552925973147312,1367040,,0.6551592639813979,,,
maxcut,N500_ERp0p04,pSA,search,149,46,,,,0.46936723565673705,0.0,1.0,fixed,0.6853108058010534,0.0,0.0,1.0933657233253138,1.1186308505781863,exponential,7.175485862637219,0.533013234334662,last,1374,1134,3000,,,,,,,,3261.6666666666665,0.6607559149826931,1.0,0.01,-0.6552254874212845,1279931,,0.6551254874212845,,,
maxcut,N500_ERp0p04,pSA,search,103,47,,,,0.9632774844749734,0.0,1.0,fixed,0.49145161368278634,0.0,0.0,0.5469359284977925,1.136470467820581,linear,5.2775522359770175,0.50910271091893,last,7,40,100,,,,,,,,3263.6666666666665,0.6611601641383582,1.0,0.01,-0.6551959833079389,915657,,0.655095983307939,,,
maxcut,N500_ERp0p04,pSA,search,90,48,,,,1.0334711869548567,0.0,1.0,fixed,0.5650671577571855,0.0,0.0,0.4668525793425783,0.6759069773842425,piecewise,1.7971514146098317,0.892568461139535,last,73,149,300,,,,,,,,3263.0,0.6610305774715117,1.0,0.01,-0.6549222071074292,812710,,0.6548222071074292,,,
maxcut,N500_ERp0p04,pSA,search,129,49,,,,2.2922218339425093,0.0,1.0,fixed,0.5735089211023701,0.0,0.0,0.19650571265705985,1.2625026262686772,linear,0.5776546170308405,0.2091597208136967,best_state,143,62,300,,,,,,,,3264.3333333333335,0.6612994488837588,1.0,0.01,-0.6547364038038082,1121551,,0.6546364038038082,,,
maxcut,N500_ERp0p04,pSA,search,45,50,,,,0.636794376645178,0.0,1.0,fixed,0.778961110522873,0.0,0.0,0.6678115384017079,0.7894016266941881,exponential,0.413399825566064,0.06515532345787277,last,557,1960,3000,,,,,,,,3265.0,0.6614254220518574,1.0,0.01,-0.654618173718734,456355,,0.654518173718734,,,
maxcut,N500_ERp0p04,pSA,search,121,51,,,,1.4150888174759937,0.0,1.0,fixed,0.5013750120619375,0.0,0.0,1.6987524535102327,6.849624661302127,linear,1.1898938453043244,0.41410262710001955,last,633,564,3000,,,,,,,,3269.6666666666665,0.6623821000026529,1.0,0.01,-0.6537945350368057,1058199,,0.6536945350368057,,,
maxcut,N500_ERp0p04,pSA,search,11,52,,,,1.8336134816775078,0.0,1.0,fixed,0.7654791658485065,0.0,0.0,1.2884850169120203,2.3721836721123006,exponential,5.209632050526864,0.00847862841156397,last,614,377,1000,,,,,,,,3259.3333333333335,0.6602932040152262,1.0,0.016666666666666666,-0.6536341654898347,187109,,0.653467498823168,,,
maxcut,N500_ERp0p04,pSA,search,246,53,,,,6.251368238391423,0.0,1.0,fixed,0.5958227642515345,0.0,0.0,0.36478045445181645,0.39053859209787833,linear,3.311717877505408,0.7090302205936483,best_state,251,46,300,,,,,,,,3266.0,0.6616416842564642,1.0,0.01,-0.6531872627843122,2048074,,0.6530872627843122,,,
maxcut,N500_ERp0p04,pSA,search,37,54,,,,0.3727786458346381,0.0,1.0,fixed,0.8768418084411297,0.0,0.0,0.09711680297322342,2.2117102884757176,piecewise,2.811101840304902,0.3506317886678672,best_state,759,144,1000,,,,,,,,3265.3333333333335,0.6615135493081666,1.0,0.01,-0.6531411765073006,393003,,0.6530411765073006,,,
maxcut,N500_ERp0p04,pSA,search,61,55,,,,0.49613971348470987,0.0,1.0,fixed,0.6037652712613637,0.0,0.0,0.2350911373959005,8.679923050705336,exponential,1.5286256342195526,0.8245894515391224,last,61,13,100,,,,,,,,3259.6666666666665,0.660351882005048,1.0,0.01,-0.6531134449851234,583059,,0.6530134449851234,,,
maxcut,N500_ERp0p04,pSA,search,79,56,,,,5.89178434730426,0.0,1.0,fixed,0.7987278207204782,0.0,0.0,0.1020032435616009,3.969008425622966,exponential,0.579687180458589,0.26908978494457814,best_state,604,244,1000,,,,,,,,3262.6666666666665,0.6609396241033192,1.0,0.013333333333333334,-0.6526796602939101,725601,,0.6525463269605768,,,
maxcut,N500_ERp0p04,pSA,search,43,57,,,,1.3257295561203806,0.0,1.0,fixed,0.8252936180659382,0.0,0.0,0.1959819859295461,0.4911196173154536,exponential,3.092906082796854,0.09596953910071158,best_state,118,72,300,,,,,,,,3261.0,0.6606232860259437,1.0,0.01,-0.6524554860647153,440517,,0.6523554860647153,,,
maxcut,N500_ERp0p04,pSA,search,245,58,,,,1.5874241848153845,0.0,1.0,fixed,0.5619118876770074,0.0,0.0,0.9372080765302064,1.7186721063997719,constant,4.771562972172538,0.1312282751899919,last,98,2,100,,,,,,,,3258.3333333333335,0.6600899598846867,1.0,0.01,-0.6523930839137856,2040155,,0.6522930839137856,,,
maxcut,N500_ERp0p04,pSA,search,139,59,,,,0.425360558456204,0.0,1.0,fixed,0.7398724612296993,0.0,0.0,1.1638004643830198,1.5694963308289458,constant,0.5632928974848217,0.8965025850346079,last,98,327,1000,,,,,,,,3257.3333333333335,0.6598807700271462,1.0,0.01,-0.6523857465054446,1200741,,0.6522857465054446,,,
maxcut,N500_ERp0p04,pSA,search,253,60,,,,0.1496910164154378,0.0,1.0,fixed,0.5746477649220461,0.0,0.0,1.2970807864811165,5.424385252892648,piecewise,0.8994500865239642,0.3324772547101287,last,3,79,100,,,,,,,,3251.6666666666665,0.6587334336638389,1.0,0.01,-0.6519927840478498,2103507,,0.6518927840478498,,,
maxcut,N500_ERp0p04,pSA,search,67,61,,,,1.3173565939687637,0.0,1.0,fixed,0.42670761753274855,0.0,0.0,0.14823278082666075,1.6729350693047769,piecewise,0.4139673775286571,0.40186188495702724,best_state,178,23,300,,,,,,,,3274.0,0.6632526894221574,1.0,0.01,-0.6519649962965223,630573,,0.6518649962965223,,,
maxcut,N500_ERp0p04,pSA,search,205,62,,,,4.975125559573588,0.0,1.0,fixed,0.6004320026282124,0.0,0.0,0.721194386320555,2.4736178821326846,piecewise,0.20053510998645324,0.6364798024306066,last,263,12,300,,,,,,,,3251.6666666666665,0.6587330013077991,1.0,0.013333333333333334,-0.65191299209477,1723395,,0.6517796587614367,,,
maxcut,N500_ERp0p04,pSA,search,84,63,,,,3.6235117340164362,0.0,1.0,fixed,0.4956222397471922,0.0,0.0,0.06113856824175999,4.522327007122753,linear,0.23781209421024244,0.5898047280571322,last,136,0,300,,,,,,,,3259.3333333333335,0.6602621641773846,1.0,0.013333333333333334,-0.6518829470769965,765196,,0.6517496137436631,,,
maxcut,N500_ERp0p04,pSA,search,114,64,,,,1.2811441448077505,0.0,1.0,fixed,0.7140749319032972,0.0,0.0,1.6460417291825769,3.735297750035212,cosine,0.9408900992001765,0.6222149238752915,best_state,195,36,300,,,,,,,,3250.3333333333335,0.6584493665997009,1.0,0.016666666666666666,-0.6518367704380923,1002766,,0.6516701037714256,,,
maxcut,N500_ERp0p04,pSA,search,144,65,,,,3.986677973474128,0.0,1.0,fixed,0.6021440462288215,0.0,0.0,1.1308836089720533,3.495229300346111,piecewise,0.20987531687207714,0.5630483701493378,best_state,403,350,1000,,,,,,,,3255.0,0.6594116967742628,1.0,0.01,-0.6516425351638103,1240336,,0.6515425351638103,,,
maxcut,N500_ERp0p04,pSA,search,198,66,,,,0.6020650030796435,0.0,1.0,fixed,0.6508583873059487,0.0,0.0,1.517530008004264,6.38817828108869,constant,0.9168143779008876,0.7331820734655136,last,38,23,100,,,,,,,,3255.0,0.6594051798384167,1.0,0.01,-0.6515790554215746,1667962,,0.6514790554215746,,,
maxcut,N500_ERp0p04,pSA,search,125,67,,,,0.795121744839209,0.0,1.0,fixed,0.6160069910692823,0.0,0.0,0.16866891021087815,2.6860636516251026,cosine,4.150983455665051,0.6319354995505133,best_state,30,34,100,,,,,,,,3253.3333333333335,0.6590674226765391,1.0,0.01,-0.6515626601666716,1089875,,0.6514626601666716,,,
maxcut,N500_ERp0p04,pSA,search,8,68,,,,0.5266111901132863,0.0,1.0,fixed,0.7357647757951248,0.0,0.0,0.3017660029135049,3.435412501368304,piecewise,0.679581438037861,0.1542774607915712,best_state,36,55,100,,,,,,,,3252.6666666666665,0.6589328481176104,1.0,0.01,-0.6514393158791928,163352,,0.6513393158791928,,,
maxcut,N500_ERp0p04,pSA,search,207,69,,,,2.533205559425184,0.0,1.0,fixed,0.8665773140209646,0.0,0.0,0.5653173225481001,8.381218383135138,linear,1.5695526334185448,0.3820547544188753,best_state,129,851,1000,,,,,,,,3261.0,0.6606120131736599,1.0,0.016666666666666666,-0.651435939208662,1739233,,0.6512692725419954,,,
maxcut,N500_ERp0p04,pSA,search,113,70,,,,2.5773194064566547,0.0,1.0,fixed,0.7777303351763277,0.0,0.0,1.6247129931629765,2.3867603457458917,cosine,1.1491807098759,0.7553638575910685,best_state,973,11,1000,,,,,,,,3260.3333333333335,0.6604844336365828,1.0,0.01,-0.6513670325157465,994847,,0.6512670325157465,,,
maxcut,N500_ERp0p04,pSA,search,38,71,,,,3.1293934042021574,0.0,1.0,fixed,0.8073436984196986,0.0,0.0,0.061227202874790054,4.207239211034937,linear,0.31137297633192124,0.01603858118725168,best_state,1747,1087,3000,,,,,,,,3263.0,0.6610251572233898,1.0,0.01,-0.6513152386339015,400922,,0.6512152386339015,,,
maxcut,N500_ERp0p04,pSA,search,29,72,,,,2.8503651840064315,0.0,1.0,fixed,0.8084731118269692,0.0,0.0,1.9355896698075907,3.8638972932183315,exponential,2.348142457083516,0.05900757354450227,last,16,452,1000,,,,,,,,3253.0,0.6590027374321258,1.0,0.01,-0.6512129205606317,329651,,0.6511129205606317,,,
maxcut,N500_ERp0p04,pSA,search,209,73,,,,3.2633361598464963,0.0,1.0,fixed,0.6654456435773827,0.0,0.0,1.0497398903734365,6.178249873881378,cosine,6.148514234194619,0.6814862449853967,best_state,200,20,300,,,,,,,,3256.0,0.659608501294171,1.0,0.01,-0.6511458845527787,1755071,,0.6510458845527787,,,
maxcut,N500_ERp0p04,pSA,search,143,74,,,,3.0824919389907337,0.0,1.0,fixed,0.8378825640181324,0.0,0.0,1.660605128604307,4.06478479945409,piecewise,6.281806464679565,0.4289296704658447,last,43,110,1000,,,,,,,,3254.3333333333335,0.6592645980248968,1.0,0.01,-0.6510699393353031,1232417,,0.6509699393353031,,,
maxcut,N500_ERp0p04,pSA,search,237,75,,,,4.916155291395717,0.0,1.0,fixed,0.857967639645036,0.0,0.0,0.86864907372778,7.7309829675223405,cosine,2.716298888265112,0.0027798715228767867,best_state,470,144,3000,,,,,,,,3254.3333333333335,0.6592679953456249,1.0,0.01,-0.6510106265511973,1976803,,0.6509106265511974,,,
maxcut,N500_ERp0p04,pSA,search,170,76,,,,0.145106593236591,0.0,1.0,fixed,0.8276387750311684,0.0,0.0,0.22879116802175073,7.20406831130801,piecewise,1.4885238060128982,0.8103469546325605,last,6,256,1000,,,,,,,,3246.3333333333335,0.6576497631824356,1.0,0.01,-0.6509939804383315,1446230,,0.6508939804383315,,,
maxcut,N500_ERp0p04,pSA,search,64,77,,,,1.2593425826826787,0.0,1.0,fixed,0.6128981527489302,0.0,0.0,1.8646395258972404,2.5364871919837992,exponential,0.971170940587022,0.09722593046839499,best_state,97,0,100,,,,,,,,3251.3333333333335,0.6586647640922281,1.0,0.01,-0.6509141170711547,606816,,0.6508141170711547,,,
